578355;Lubná;3609;Svitavy
578363;Makov;3609;Svitavy
578371;Malíkov;3609;Svitavy
578398;Mikuleč;3609;Svitavy
578401;Mladějov na Moravě;3609;Svitavy
578444;Moravská Třebová;3609;Svitavy
578428;Morašice;3609;Svitavy
578380;Městečko Trnávka;3609;Svitavy
578452;Nedvězí;3609;Svitavy
572608;Nová Sídla;3609;Svitavy
572438;Nová Ves u Jarošova;3609;Svitavy
580694;Němčice;3609;Svitavy
578479;Oldřiš;3609;Svitavy
578487;Opatov;3609;Svitavy
572721;Opatovec;3609;Svitavy
578509;Osík;3609;Svitavy
578550;Pohledy;3609;Svitavy
578576;Polička;3609;Svitavy
578584;Pomezí;3609;Svitavy
572373;Poříčí u Litomyšle;3609;Svitavy
578631;Pustá Kamenice;3609;Svitavy
578649;Pustá Rybná;3609;Svitavy
578622;Příluka;3609;Svitavy
578657;Radiměř;3609;Svitavy
574333;Radkov;3609;Svitavy
578673;Rohozná;3609;Svitavy
578681;Rozhraní;3609;Svitavy
578690;Rozstání;3609;Svitavy
578703;Rudná;3609;Svitavy
578711;Rychnov na Moravě;3609;Svitavy
578738;Sebranice;3609;Svitavy
578746;Sedliště;3609;Svitavy
578754;Sklené;3609;Svitavy
578762;Slatina;3609;Svitavy
580325;Sloupnice;3609;Svitavy
578789;Staré Město;3609;Svitavy
578801;Stašov;3609;Svitavy
578819;Strakov;3609;Svitavy
578835;Suchá Lhota;3609;Svitavy
577731;Svitavy;3609;Svitavy
578843;Svojanov;3609;Svitavy
578720;Sádek;3609;Svitavy
578878;Telecí;3609;Svitavy
578886;Trpín;3609;Svitavy
578894;Trstěnice;3609;Svitavy
572616;Tržek;3609;Svitavy
578908;Třebařov;3609;Svitavy
578932;Vendolí;3609;Svitavy
578941;Vidlatá Seč;3609;Svitavy
581127;Vlčkov;3609;Svitavy
578975;Vranová Lhota;3609;Svitavy
572292;Vrážné;3609;Svitavy
578991;Vysoká;3609;Svitavy
578959;Víska u Jevíčka;3609;Svitavy
578967;Vítějeves;3609;Svitavy
578851;Široký Důl;3609;Svitavy
578860;Študlov;3609;Svitavy
572195;Želivsko;3609;Svitavy
577944;Čistá;3609;Svitavy
572233;Řídký;3609;Svitavy
578916;Újezdec;3609;Svitavy
572624;Útěchov;3609;Svitavy
579041;Batňovice;3610;Trutnov
579050;Bernartice;3610;Trutnov
579092;Borovnice;3610;Trutnov
548821;Borovnička;3610;Trutnov
579068;Bílá Třemešná;3610;Trutnov
579076;Bílé Poličany;3610;Trutnov
579319;Chotěvice;3610;Trutnov
579327;Choustníkovo Hradiště;3610;Trutnov
579335;Chvaleč;3610;Trutnov
579122;Dolní Branná;3610;Trutnov
554863;Dolní Brusnice;3610;Trutnov
579149;Dolní Dvůr;3610;Trutnov
579157;Dolní Kalná;3610;Trutnov
579165;Dolní Lánov;3610;Trutnov
579173;Dolní Olešnice;3610;Trutnov
579181;Doubravice;3610;Trutnov
579190;Dubenec;3610;Trutnov
579203;Dvůr Králové nad Labem;3610;Trutnov
579211;Hajnice;3610;Trutnov
579220;Havlovice;3610;Trutnov
579238;Horní Brusnice;3610;Trutnov
579254;Horní Kalná;3610;Trutnov
579262;Horní Maršov;3610;Trutnov
579271;Horní Olešnice;3610;Trutnov
579297;Hostinné;3610;Trutnov
579301;Hřibojedy;3610;Trutnov
579351;Janské Lázně;3610;Trutnov
579378;Jívka;3610;Trutnov
579386;Klášterská Lhota;3610;Trutnov
579394;Kocbeře;3610;Trutnov
579408;Kohoutov;3610;Trutnov
530808;Královec;3610;Trutnov
579416;Kuks;3610;Trutnov
579424;Kunčice nad Labem;3610;Trutnov
548804;Lampertice;3610;Trutnov
579441;Lanžov;3610;Trutnov
579483;Libotov;3610;Trutnov
579475;Libňatov;3610;Trutnov
546470;Litíč;3610;Trutnov
579432;Lánov;3610;Trutnov
579505;Malá Úpa;3610;Trutnov
579513;Malé Svatoňovice;3610;Trutnov
579530;Maršov u Úpice;3610;Trutnov
579548;Mladé Buky;3610;Trutnov
579556;Mostek;3610;Trutnov
579564;Nemojov;3610;Trutnov
579581;Pec pod Sněžkou;3610;Trutnov
579599;Pilníkov;3610;Trutnov
579602;Prosečné;3610;Trutnov
579629;Radvanice;3610;Trutnov
579637;Rtyně v Podkrkonoší;3610;Trutnov
579645;Rudník;3610;Trutnov
548812;Stanovice;3610;Trutnov
579661;Staré Buky;3610;Trutnov
579696;Strážné;3610;Trutnov
579726;Suchovršice;3610;Trutnov
579734;Svoboda nad Úpou;3610;Trutnov
579751;Trotina;3610;Trutnov
579025;Trutnov;3610;Trutnov
579769;Třebihošť;3610;Trutnov
579785;Velké Svatoňovice;3610;Trutnov
579793;Velký Vřešťov;3610;Trutnov
574597;Vilantice;3610;Trutnov
579823;Vlčice;3610;Trutnov
579831;Vlčkovice v Podkrkonoší;3610;Trutnov
579858;Vrchlabí;3610;Trutnov
579815;Vítězná;3610;Trutnov
548847;Zdobín;3610;Trutnov
579866;Zlatá Olešnice;3610;Trutnov
548839;Zábřezí-Řečice;3610;Trutnov
579742;Špindlerův Mlýn;3610;Trutnov
579874;Žacléř;3610;Trutnov
579106;Čermná;3610;Trutnov
579114;Černý Důl;3610;Trutnov
579777;Úpice;3610;Trutnov
547981;Albrechtice;3611;Ústí nad Orlicí
573426;Anenská Studánka;3611;Ústí nad Orlicí
548006;Bošín;3611;Ústí nad Orlicí
579947;Brandýs nad Orlicí;3611;Ústí nad Orlicí
579963;Bučina;3611;Ústí nad Orlicí
579971;Bystřec;3611;Ústí nad Orlicí
553760;Běstovice;3611;Ústí nad Orlicí
580350;Choceň;3611;Ústí nad Orlicí
579980;Cotkytle;3611;Ústí nad Orlicí
580074;Damníkov;3611;Ústí nad Orlicí
548031;Dlouhoňovice;3611;Ústí nad Orlicí
548014;Dlouhá Třebová;3611;Ústí nad Orlicí
580091;Dobříkov;3611;Ústí nad Orlicí
580121;Dolní Dobrouč;3611;Ústí nad Orlicí
580163;Dolní Morava;3611;Ústí nad Orlicí
580112;Dolní Čermná;3611;Ústí nad Orlicí
580210;Džbánov;3611;Ústí nad Orlicí
580228;Hejnice;3611;Ústí nad Orlicí
548049;Helvíkovice;3611;Ústí nad Orlicí
580261;Hnátnice;3611;Ústí nad Orlicí
580295;Horní Heřmanice;3611;Ústí nad Orlicí
580333;Horní Třešňovec;3611;Ústí nad Orlicí
580279;Horní Čermná;3611;Ústí nad Orlicí
580341;Hrušová;3611;Ústí nad Orlicí
547972;Hrádek;3611;Ústí nad Orlicí
580376;Jablonné nad Orlicí;3611;Ústí nad Orlicí
580392;Jamné nad Orlicí;3611;Ústí nad Orlicí
580406;Javorník;3611;Ústí nad Orlicí
580414;Jehnědí;3611;Ústí nad Orlicí
580422;Kameničná;3611;Ústí nad Orlicí
580431;Klášterec nad Orlicí;3611;Ústí nad Orlicí
580465;Koldín;3611;Ústí nad Orlicí
574449;Kosořín;3611;Ústí nad Orlicí
580490;Krasíkov;3611;Ústí nad Orlicí
580481;Králíky;3611;Ústí nad Orlicí
580503;Kunvald;3611;Ústí nad Orlicí
580511;Lanškroun;3611;Ústí nad Orlicí
580538;Letohrad;3611;Ústí nad Orlicí
571695;Leština;3611;Ústí nad Orlicí
580147;Libchavy;3611;Ústí nad Orlicí
580562;Libecina;3611;Ústí nad Orlicí
580571;Lichkov;3611;Ústí nad Orlicí
580619;Lubník;3611;Ústí nad Orlicí
580627;Lukavice;3611;Ústí nad Orlicí
580635;Luková;3611;Ústí nad Orlicí
580589;Líšnice;3611;Ústí nad Orlicí
580643;Mistrovice;3611;Ústí nad Orlicí
580651;Mladkov;3611;Ústí nad Orlicí
580660;Mostek;3611;Ústí nad Orlicí
580678;Nasavrky;3611;Ústí nad Orlicí
580686;Nekoř;3611;Ústí nad Orlicí
571920;Nové Hrady;3611;Ústí nad Orlicí
580716;Orlické Podhůří;3611;Ústí nad Orlicí
580724;Orličky;3611;Ústí nad Orlicí
580732;Ostrov;3611;Ústí nad Orlicí
580741;Oucmanice;3611;Ústí nad Orlicí
580759;Pastviny;3611;Ústí nad Orlicí
580767;Petrovice;3611;Ústí nad Orlicí
580783;Plchovice;3611;Ústí nad Orlicí
580805;Podlesí;3611;Ústí nad Orlicí
580830;Pustina;3611;Ústí nad Orlicí
580775;Písečná;3611;Ústí nad Orlicí
580821;Přívrat;3611;Ústí nad Orlicí
575542;Radhošť;3611;Ústí nad Orlicí
580848;Rudoltice;3611;Ústí nad Orlicí
547905;Rybník;3611;Ústí nad Orlicí
555240;Semanín;3611;Ústí nad Orlicí
580902;Seč;3611;Ústí nad Orlicí
580929;Skořenice;3611;Ústí nad Orlicí
580945;Slatina;3611;Ústí nad Orlicí
547964;Sobkovice;3611;Ústí nad Orlicí
580961;Sopotnice;3611;Ústí nad Orlicí
580970;Sruby;3611;Ústí nad Orlicí
572306;Stradouň;3611;Ústí nad Orlicí
580988;Strážná;3611;Ústí nad Orlicí
580996;Studené;3611;Ústí nad Orlicí
581003;Sudislav nad Orlicí;3611;Ústí nad Orlicí
581011;Sudslava;3611;Ústí nad Orlicí
580708;Svatý Jiří;3611;Ústí nad Orlicí
574392;Sázava;3611;Ústí nad Orlicí
581046;Tatenice;3611;Ústí nad Orlicí
581062;Tisová;3611;Ústí nad Orlicí
547921;Trpík;3611;Ústí nad Orlicí
581054;Těchonín;3611;Ústí nad Orlicí
581071;Třebovice;3611;Ústí nad Orlicí
575861;Týnišťko;3611;Ústí nad Orlicí
581101;Velká Skrovnice;3611;Ústí nad Orlicí
581119;Verměřovice;3611;Ústí nad Orlicí
572489;Vinary;3611;Ústí nad Orlicí
581143;Voděrady;3611;Ústí nad Orlicí
581151;Vraclav;3611;Ústí nad Orlicí
548022;Vračovice-Orlov;3611;Ústí nad Orlicí
581186;Vysoké Mýto;3611;Ústí nad Orlicí
581178;Výprachtice;3611;Ústí nad Orlicí
581208;Záchlumí;3611;Ústí nad Orlicí
581194;Zádolí;3611;Ústí nad Orlicí
581216;Zálší;3611;Ústí nad Orlicí
581224;Zámrsk;3611;Ústí nad Orlicí
581232;Zářecká Lhota;3611;Ústí nad Orlicí
581038;Šedivec;3611;Ústí nad Orlicí
581259;Žamberk;3611;Ústí nad Orlicí
581267;Žampach;3611;Ústí nad Orlicí
581275;Žichlínek;3611;Ústí nad Orlicí
579998;Čenkovice;3611;Ústí nad Orlicí
580015;Červená Voda;3611;Ústí nad Orlicí
580023;Česká Rybná;3611;Ústí nad Orlicí
580031;Česká Třebová;3611;Ústí nad Orlicí
580040;České Heřmanice;3611;Ústí nad Orlicí
580058;České Libchavy;3611;Ústí nad Orlicí
580066;České Petrovice;3611;Ústí nad Orlicí
572209;Řepníky;3611;Ústí nad Orlicí
580872;Řetová;3611;Ústí nad Orlicí
580881;Řetůvka;3611;Ústí nad Orlicí
581089;Újezd u Chocně;3611;Ústí nad Orlicí
579891;Ústí nad Orlicí;3611;Ústí nad Orlicí
581291;Adamov;3701;Blansko
581313;Bedřichov;3701;Blansko
581330;Benešov;3701;Blansko
581283;Blansko;3701;Blansko
581356;Borotín;3701;Blansko
581372;Boskovice;3701;Blansko
581364;Bořitov;3701;Blansko
581381;Brťov-Jeneč;3701;Blansko
581445;Bukovina;3701;Blansko
581453;Bukovinka;3701;Blansko
581461;Býkovice;3701;Blansko
581470;Cetkovice;3701;Blansko
581534;Chrudichromy;3701;Blansko
554162;Crhov;3701;Blansko
581518;Deštná;3701;Blansko
581526;Dlouhá Lhota;3701;Blansko
581542;Doubravice nad Svitavou;3701;Blansko
581551;Drnovice;3701;Blansko
581569;Habrůvka;3701;Blansko
581593;Hodonín;3701;Blansko
581615;Holštejn;3701;Blansko
581631;Horní Poříčí;3701;Blansko
513695;Horní Smržov;3701;Blansko
581666;Jabloňany;3701;Blansko
581682;Jedovnice;3701;Blansko
581721;Kněževes;3701;Blansko
581739;Knínice;3701;Blansko
581763;Kotvrdovice;3701;Blansko
581771;Kozárov;3701;Blansko
581755;Kořenec;3701;Blansko
581780;Krasová;3701;Blansko
581798;Krhov;3701;Blansko
581836;Kulířov;3701;Blansko
581852;Kunice;3701;Blansko
581861;Kuničky;3701;Blansko
581879;Kunštát;3701;Blansko
581844;Kunčina Ves;3701;Blansko
581801;Křetín;3701;Blansko
581828;Křtiny;3701;Blansko
581810;Křtěnov;3701;Blansko
581887;Lazinov;3701;Blansko
581909;Lažany;3701;Blansko
581917;Letovice;3701;Blansko
581925;Lhota Rapotina;3701;Blansko
581933;Lhota u Lysic;3701;Blansko
581941;Lhota u Olešnice;3701;Blansko
581950;Lipovec;3701;Blansko
581968;Lipůvka;3701;Blansko
553875;Louka;3701;Blansko
581992;Lubě;3701;Blansko
531006;Ludíkov;3701;Blansko
582018;Lysice;3701;Blansko
582026;Makov;3701;Blansko
582034;Malá Lhota;3701;Blansko
582042;Malá Roudka;3701;Blansko
582077;Milonice;3701;Blansko
582069;Míchov;3701;Blansko
582085;Němčice;3701;Blansko
582107;Nýrov;3701;Blansko
582115;Obora;3701;Blansko
582131;Okrouhlá;3701;Blansko
582158;Olešnice;3701;Blansko
582166;Olomučany;3701;Blansko
582182;Ostrov u Macochy;3701;Blansko
582191;Pamětice;3701;Blansko
582204;Petrov;3701;Blansko
582212;Petrovice;3701;Blansko
582221;Prostřední Poříčí;3701;Blansko
513709;Roubanina;3701;Blansko
582271;Rozseč nad Kunštátem;3701;Blansko
582280;Rozsíčka;3701;Blansko
582298;Rudice;3701;Blansko
582239;Rájec-Jestřebí;3701;Blansko
582247;Ráječko;3701;Blansko
582310;Sebranice;3701;Blansko
582328;Senetářov;3701;Blansko
582336;Skalice nad Svitavou;3701;Blansko
582344;Skrchov;3701;Blansko
582352;Sloup;3701;Blansko
556963;Spešov;3701;Blansko
582620;Stvolová;3701;Blansko
582409;Suchý;3701;Blansko
582395;Sudice;3701;Blansko
582417;Sulíkov;3701;Blansko
582433;Svinošice;3701;Blansko
582441;Svitávka;3701;Blansko
586064;Světlá;3701;Blansko
582506;Tasovice;3701;Blansko
582531;Uhřice;3701;Blansko
582581;Valchov;3701;Blansko
582590;Vanovice;3701;Blansko
582603;Vavřinec;3701;Blansko
530824;Velenov;3701;Blansko
582646;Velké Opatovice;3701;Blansko
582654;Vilémovice;3701;Blansko
582671;Voděrady;3701;Blansko
582689;Vranová;3701;Blansko
582701;Vysočany;3701;Blansko
582611;Vážany;3701;Blansko
582662;Vísky;3701;Blansko
582727;Zbraslavec;3701;Blansko
586005;Závist;3701;Blansko
582468;Šebetov;3701;Blansko
582476;Šebrov-Kateřina;3701;Blansko
582484;Šošůvka;3701;Blansko
582492;Štěchov;3701;Blansko
582760;Žernovník;3701;Blansko
582778;Žerůtky;3701;Blansko
582743;Žďár;3701;Blansko
582751;Žďárná;3701;Blansko
581500;Černovice;3701;Blansko
581496;Černá Hora;3701;Blansko
534692;Újezd u Boskovic;3701;Blansko
582557;Újezd u Černé Hory;3701;Blansko
582573;Úsobrno;3701;Blansko
553883;Ústup;3701;Blansko
582786;Brno;3702;Brno-město
582794;Babice nad Svitavou;3703;Brno-venkov
582808;Babice u Rosic;3703;Brno-venkov
582832;Biskoupky;3703;Brno-venkov
582841;Blažovice;3703;Brno-venkov
582859;Blučina;3703;Brno-venkov
595314;Borač;3703;Brno-venkov
595331;Borovník;3703;Brno-venkov
593834;Branišovice;3703;Brno-venkov
582875;Braníškov;3703;Brno-venkov
582883;Bratčice;3703;Brno-venkov
581402;Brumov;3703;Brno-venkov
581437;Bukovice;3703;Brno-venkov
581321;Běleč;3703;Brno-venkov
582824;Bílovice nad Svitavou;3703;Brno-venkov
581429;Březina (dříve okres Blansko);3703;Brno-venkov
582891;Březina (dříve okres Tišnov);3703;Brno-venkov
583111;Chudčice;3703;Brno-venkov
550272;Cvrčovice;3703;Brno-venkov
582948;Deblín;3703;Brno-venkov
582956;Dolní Kounice;3703;Brno-venkov
595527;Dolní Loučky;3703;Brno-venkov
582964;Domašov;3703;Brno-venkov
595551;Doubravník;3703;Brno-venkov
595560;Drahonín;3703;Brno-venkov
582972;Drásov;3703;Brno-venkov
582999;Hajany;3703;Brno-venkov
583014;Heroltice;3703;Brno-venkov
581577;Hluboké Dvory;3703;Brno-venkov
583022;Hlína;3703;Brno-venkov
583031;Holasice;3703;Brno-venkov
595667;Horní Loučky;3703;Brno-venkov
583057;Hostěnice;3703;Brno-venkov
583065;Hradčany;3703;Brno-venkov
583081;Hrušovany u Brna;3703;Brno-venkov
583090;Hvozdec;3703;Brno-venkov
583120;Ivančice;3703;Brno-venkov
584517;Ivaň;3703;Brno-venkov
583154;Javůrek;3703;Brno-venkov
583171;Jinačovice;3703;Brno-venkov
583189;Jiříkovice;3703;Brno-venkov
595837;Kaly;3703;Brno-venkov
583197;Kanice;3703;Brno-venkov
587907;Katov;3703;Brno-venkov
583201;Ketkovice;3703;Brno-venkov
583219;Kobylnice;3703;Brno-venkov
583227;Kovalovice;3703;Brno-venkov
583235;Kratochvilka;3703;Brno-venkov
583243;Kupařovice;3703;Brno-venkov
583251;Kuřim;3703;Brno-venkov
595985;Kuřimská Nová Ves;3703;Brno-venkov
595993;Kuřimské Jestřabí;3703;Brno-venkov
595934;Křižínkov;3703;Brno-venkov
583260;Lažánky;3703;Brno-venkov
583278;Ledce;3703;Brno-venkov
583286;Lelekovice;3703;Brno-venkov
583294;Lesní Hluboké;3703;Brno-venkov
583308;Litostrov;3703;Brno-venkov
594377;Loděnice;3703;Brno-venkov
581976;Lomnice;3703;Brno-venkov
583316;Lomnička;3703;Brno-venkov
596078;Lubné;3703;Brno-venkov
583324;Lukovany;3703;Brno-venkov
583332;Malešovice;3703;Brno-venkov
583341;Malhostovice;3703;Brno-venkov
583359;Maršov;3703;Brno-venkov
583367;Medlov;3703;Brno-venkov
583391;Modřice;3703;Brno-venkov
583405;Mokrá-Horákov;3703;Brno-venkov
583413;Moravany;3703;Brno-venkov
583421;Moravské Bránice;3703;Brno-venkov
583430;Moravské Knínice;3703;Brno-venkov
583448;Moutnice;3703;Brno-venkov
583375;Mělčany;3703;Brno-venkov
583383;Měnín;3703;Brno-venkov
583456;Nebovidy;3703;Brno-venkov
596175;Nedvědice;3703;Brno-venkov
583464;Nelepeč-Žernůvka;3703;Brno-venkov
583481;Neslovice;3703;Brno-venkov
583499;Nesvačilka;3703;Brno-venkov
584720;Nosislav;3703;Brno-venkov
583502;Nová Ves;3703;Brno-venkov
583511;Nové Bránice;3703;Brno-venkov
583472;Němčičky;3703;Brno-venkov
596191;Níhov;3703;Brno-venkov
583537;Ochoz u Brna;3703;Brno-venkov
582123;Ochoz u Tišnova;3703;Brno-venkov
583529;Odrovice;3703;Brno-venkov
596302;Olší;3703;Brno-venkov
583545;Omice;3703;Brno-venkov
583553;Opatovice;3703;Brno-venkov
582174;Osiky;3703;Brno-venkov
583588;Oslavany;3703;Brno-venkov
583596;Ostopovice;3703;Brno-venkov
583600;Ostrovačice;3703;Brno-venkov
506699;Otmarov;3703;Brno-venkov
583561;Ořechov;3703;Brno-venkov
584762;Pasohlávky;3703;Brno-venkov
596400;Pernštejnské Jestřabí;3703;Brno-venkov
583634;Podolí;3703;Brno-venkov
584801;Pohořelice;3703;Brno-venkov
549738;Ponětovice;3703;Brno-venkov
583651;Popovice;3703;Brno-venkov
583669;Popůvky;3703;Brno-venkov
583677;Pozořice;3703;Brno-venkov
583685;Prace;3703;Brno-venkov
583693;Pravlov;3703;Brno-venkov
583707;Prštice;3703;Brno-venkov
549746;Předklášteří;3703;Brno-venkov
584843;Přibice;3703;Brno-venkov
583723;Přibyslavice;3703;Brno-venkov
583715;Příbram na Moravě;3703;Brno-venkov
583731;Přísnotice;3703;Brno-venkov
583740;Radostice;3703;Brno-venkov
583758;Rajhrad;3703;Brno-venkov
583766;Rajhradice;3703;Brno-venkov
582255;Rašov;3703;Brno-venkov
583774;Rebešovice;3703;Brno-venkov
582263;Rohozec;3703;Brno-venkov
596582;Rojetín;3703;Brno-venkov
583782;Rosice;3703;Brno-venkov
583791;Rozdrojovice;3703;Brno-venkov
583804;Rudka;3703;Brno-venkov
591661;Senorady;3703;Brno-venkov
583847;Sentice;3703;Brno-venkov
583855;Silůvky;3703;Brno-venkov
583863;Sivice;3703;Brno-venkov
545295;Skalička;3703;Brno-venkov
549894;Skryje;3703;Brno-venkov
583880;Sobotovice;3703;Brno-venkov
583898;Sokolnice;3703;Brno-venkov
583901;Stanoviště;3703;Brno-venkov
582379;Strhaře;3703;Brno-venkov
583910;Střelice;3703;Brno-venkov
583928;Svatoslav;3703;Brno-venkov
582450;Synalov;3703;Brno-venkov
583936;Syrovice;3703;Brno-venkov
583979;Telnice;3703;Brno-venkov
583987;Tetčice;3703;Brno-venkov
584002;Tišnov;3703;Brno-venkov
596892;Tišnovská Nová Ves;3703;Brno-venkov
584011;Trboušany;3703;Brno-venkov
594962;Troskotovice;3703;Brno-venkov
584029;Troubsko;3703;Brno-venkov
584037;Tvarožná;3703;Brno-venkov
583995;Těšany;3703;Brno-venkov
584061;Unkovice;3703;Brno-venkov
582565;Unín;3703;Brno-venkov
584096;Velatice;3703;Brno-venkov
584100;Veverská Bítýška;3703;Brno-venkov
584118;Veverské Knínice;3703;Brno-venkov
584126;Viničné Šumice;3703;Brno-venkov
585025;Vlasatice;3703;Brno-venkov
584134;Vohančice;3703;Brno-venkov
584142;Vojkovice;3703;Brno-venkov
584151;Vranov;3703;Brno-venkov
585033;Vranovice;3703;Brno-venkov
597104;Vratislávka;3703;Brno-venkov
584177;Vysoké Popovice;3703;Brno-venkov
584169;Všechovice;3703;Brno-venkov
584185;Zakřany;3703;Brno-venkov
584207;Zastávka;3703;Brno-venkov
584215;Zbraslav;3703;Brno-venkov
584223;Zbýšov;3703;Brno-venkov
582735;Zhoř;3703;Brno-venkov
584193;Zálesná Zhoř;3703;Brno-venkov
583944;Šerkovice;3703;Brno-venkov
583952;Šlapanice;3703;Brno-venkov
583961;Štěpánovice;3703;Brno-venkov
594903;Šumice;3703;Brno-venkov
584231;Žabčice;3703;Brno-venkov
584240;Žatčany;3703;Brno-venkov
584274;Železné;3703;Brno-venkov
584266;Želešice;3703;Brno-venkov
584282;Židlochovice;3703;Brno-venkov
597171;Žďárec;3703;Brno-venkov
582913;Čebín;3703;Brno-venkov
595446;Černvír;3703;Brno-venkov
582921;Česká;3703;Brno-venkov
582930;Čučice;3703;Brno-venkov
596698;Řikonín;3703;Brno-venkov
583821;Řícmanice;3703;Brno-venkov
583839;Říčany;3703;Brno-venkov
549789;Říčky;3703;Brno-venkov
584045;Újezd u Brna;3703;Brno-venkov
584053;Újezd u Rosic;3703;Brno-venkov
549908;Újezd u Tišnova;3703;Brno-venkov
584070;Úsuší;3703;Brno-venkov
584304;Bavory;3704;Břeclav
584321;Boleradice;3704;Břeclav
584339;Borkovany;3704;Břeclav
584347;Bořetice;3704;Břeclav
584355;Brod nad Dyjí;3704;Břeclav
584363;Brumovice;3704;Břeclav
584380;Bulhary;3704;Břeclav
584291;Břeclav;3704;Břeclav
584371;Březí;3704;Břeclav
584401;Diváky;3704;Břeclav
584410;Dobré Pole;3704;Břeclav
584428;Dolní Dunajovice;3704;Břeclav
584436;Dolní Věstonice;3704;Břeclav
584444;Drnholec;3704;Břeclav
584452;Hlohovec;3704;Břeclav
584461;Horní Bojanovice;3704;Břeclav
584479;Horní Věstonice;3704;Břeclav
584487;Hrušky;3704;Břeclav
584495;Hustopeče;3704;Břeclav
584525;Jevišovka;3704;Břeclav
550256;Kašnice;3704;Břeclav
584541;Klentnice;3704;Břeclav
584550;Klobouky u Brna;3704;Břeclav
584568;Kobylí;3704;Břeclav
584576;Kostice;3704;Břeclav
584584;Krumvíř;3704;Břeclav
555282;Kurdějov;3704;Břeclav
584592;Křepice;3704;Břeclav
558443;Ladná;3704;Břeclav
584622;Lanžhot;3704;Břeclav
584631;Lednice;3704;Břeclav
584649;Mikulov;3704;Břeclav
584657;Milovice;3704;Břeclav
584665;Moravská Nová Ves;3704;Břeclav
