-469567;-1131701;552577;Pstruží;3802;Frýdek-Místek
-451161;-1118275;552615;Vělopolí;3802;Frýdek-Místek
-451664;-1124855;552640;Řeka;3802;Frýdek-Místek
-451459;-1122677;552658;Smilovice;3802;Frýdek-Místek
-761608;-1140856;545155;Temelín;3301;České Budějovice
-475048;-1154195;545163;Velké Karlovice;3810;Vsetín
-745830;-1182354;545171;Trhové Sviny;3301;České Budějovice
-481448;-1144360;545210;Vigantice;3810;Vsetín
-490912;-1163938;545244;Zděchov;3810;Vsetín
-763840;-1171476;545261;Vrábče;3301;České Budějovice
-622864;-1069484;581224;Zámrsk;3611;Ústí nad Orlicí
-646461;-1100078;568945;Krucemburk;3601;Havlíčkův Brod
-596216;-1097070;578231;Koclířov;3609;Svitavy
-585192;-1099263;578339;Linhartice;3609;Svitavy
-583451;-1104825;578380;Městečko Trnávka;3609;Svitavy
-616874;-1083428;578428;Morašice;3609;Svitavy
-587404;-1098959;578444;Moravská Třebová;3609;Svitavy
-709768;-1038851;537781;Semice;3208;Nymburk
-691540;-1113979;548766;Sedlice;3304;Pelhřimov
-647351;-1018552;548847;Zdobín;3610;Trutnov
-709908;-1135259;549002;Včelnička;3304;Pelhřimov
-707323;-1112342;549011;Velká Chyška;3304;Pelhřimov
-688176;-1117195;549045;Velký Rybník;3304;Pelhřimov
-647786;-1154628;545309;Kožichovice;3710;Třebíč
-887029;-1011818;554812;Skalná;3402;Cheb
-645236;-1013938;554863;Dolní Brusnice;3610;Trutnov
-571842;-1158618;554898;Rostěnice-Zvonovice;3712;Vyškov
-550631;-1118788;554901;Křelov-Břuchotín;3805;Olomouc
-487799;-1103994;554936;Bítov;3804;Nový Jičín
-517409;-1056039;597911;Třemešná;3801;Bruntál
-506965;-1074683;597937;Úvalno;3801;Bruntál
-531949;-1064056;597961;Vrbno pod Pradědem;3801;Bruntál
-467300;-1118610;598003;Frýdek-Místek;3802;Frýdek-Místek
-462035;-1146208;598020;Bílá;3802;Frýdek-Místek
-462600;-1115477;598046;Bruzovice;3802;Frýdek-Místek
-753360;-1025027;532673;Olovnice;3206;Mělník
-762655;-1028302;532720;Pchery;3203;Kladno
-759231;-1025726;532754;Podlešín;3203;Kladno
-767556;-1026275;532771;Přelíc;3203;Kladno
-772489;-1033163;532983;Tuchlovice;3203;Kladno
-776606;-1076594;540242;Hluboš;3211;Příbram
-696407;-1135343;549053;Veselá;3304;Pelhřimov
-684894;-1124562;549142;Vyskytná;3304;Pelhřimov
-702480;-1094365;529907;Keblov;3201;Benešov
-787992;-1111316;529966;Buzice;3307;Strakonice
-725116;-1007569;531651;Kanina;3206;Mělník
-719414;-1002862;531707;Nosálov;3206;Mělník
-616588;-1139661;549908;Újezd u Tišnova;3703;Brno-venkov
-627864;-1131945;549924;Radkov;3714;Žďár nad Sázavou
-648591;-1116807;549941;Rosička;3714;Žďár nad Sázavou
-758052;-1119437;549975;Veselíčko;3305;Písek
-645564;-1186342;550051;Plenkovice;3713;Znojmo
-462694;-1120287;598089;Dobrá;3802;Frýdek-Místek
-635625;-985387;579505;Malá Úpa;3610;Trutnov
-621495;-1008309;579513;Malé Svatoňovice;3610;Trutnov
-643160;-1013371;579564;Nemojov;3610;Trutnov
-620227;-1004703;579629;Radvanice;3610;Trutnov
-684448;-990143;563609;Jenišovice;3504;Jablonec nad Nisou
-678054;-991297;563641;Koberovy;3504;Jablonec nad Nisou
-666575;-977648;563668;Kořenov;3504;Jablonec nad Nisou
-707516;-1020467;535559;Brodce;3207;Mladá Boleslav
-744470;-1165705;535613;Hvozdec;3301;České Budějovice
-707173;-1004576;535630;Čistá;3207;Mladá Boleslav
-761614;-1090756;540439;Kamýk nad Vltavou;3211;Příbram
-774330;-1126054;549240;Písek;3305;Písek
-742485;-1070298;529974;Krňany;3201;Benešov
-636774;-1176889;550078;Přeskače;3713;Znojmo
-787242;-1146747;550183;Dub;3306;Prachatice
-564305;-1166852;550191;Uhřice;3712;Vyškov
-576884;-1171435;550213;Heršpice;3712;Vyškov
-607373;-1182284;550272;Cvrčovice;3703;Brno-venkov
-781504;-1169048;550329;Ktiš;3306;Prachatice
-557369;-1141923;590207;Vřesovice;3709;Prostějov
-567023;-1129292;590223;Zdětín;3709;Prostějov
-560966;-1147785;590240;Želeč;3709;Prostějov
-643417;-1173297;590312;Biskupice-Pulkov;3710;Třebíč
-628432;-1159976;590380;Březník;3710;Třebíč
-543467;-1128091;501841;Grygov;3805;Olomouc
-784308;-1135165;550906;Cehnice;3307;Strakonice
-770733;-1144052;550965;Číčenice;3307;Strakonice
-799644;-1111859;551180;Kadov;3307;Strakonice
-796291;-1143402;551384;Malenice;3307;Strakonice
-749770;-1141262;545384;Žimutice;3301;České Budějovice
-777671.19;-1179059.28;545422;Boletice;3302;Český Krumlov
-768239;-1173938;545490;Holubov;3302;Český Krumlov
-778773;-1200616;545597;Lipno nad Vltavou;3302;Český Krumlov
-761819;-1193256;545660;Omlenice;3302;Český Krumlov
-736119;-939280;545708;Lobendava;3502;Děčín
-749158;-1166047;598607;Hlincová Hora;3301;České Budějovice
-719746;-1066651;538582;Ondřejov;3209;Praha-východ
-867135;-1015719;538591;Dolní Rychnov;3409;Sokolov
-739562;-1029280;538604;Panenské Břežany;3209;Praha-východ
-736797;-1028354;538655;Předboj;3209;Praha-východ
-521772;-1169444;538744;Březnice;3705;Zlín
-899467;-1002467;538795;Krásná;3402;Cheb
-721883;-1061059;538825;Struhařov;3209;Praha-východ
-875960;-1026549;538906;Milíkov;3402;Cheb
-720704;-1036829;538914;Lázně Toušeň;3209;Praha-východ
-713877;-1117830;547662;Cetoraz;3304;Pelhřimov
-699915;-1136160;547719;Častrov;3304;Pelhřimov
-727332;-1134451;553239;Tučapy;3308;Tábor
-537392;-1045455;553301;Hradec-Nová Ves;3811;Jeseník
-572868;-1074065;553344;Jakubovice;3809;Šumperk
-570107;-1082371;553352;Postřelmůvek;3809;Šumperk
-854331;-1092616;553450;Blížejov;3401;Domažlice
-546097;-1035584;553468;Velká Kraš;3811;Jeseník
-844678;-1090569;553514;Čermná;3401;Domažlice
-869789;-1096217;553557;Díly;3401;Domažlice
-720644;-994860;553638;Tachov;3501;Česká Lípa
-735617;-1020602;535133;Obříství;3206;Mělník
-757862;-1169344;535176;Planá;3301;České Budějovice
-743297;-1024371;535257;Úžice;3206;Mělník
-716041;-1048113;533661;Rostoklaty;3204;Kolín
-562272;-1084942;533688;Dlouhomilov;3809;Šumperk
-681978;-1059739;533700;Starý Kolín;3204;Kolín
-714913;-1050288;533734;Tismice;3204;Kolín
-676948;-1056755;533807;Týnec nad Labem;3204;Kolín
-694552;-1052549;533831;Velim;3204;Kolín
-526776;-1147408;588831;Pacetluky;3708;Kroměříž
-552469;-1157168;588865;Počenice-Tetětice;3708;Kroměříž
-766225;-1195391;545775;Rožmitál na Šumavě;3302;Český Krumlov
-624589;-1110709;596957;Věcov;3714;Žďár nad Sázavou
-624673;-1147356;596973;Velká Bíteš;3714;Žďár nad Sázavou
-648969;-1111843;596981;Velká Losenice;3714;Žďár nad Sázavou
-621346;-1114245;596990;Velké Janovice;3714;Žďár nad Sázavou
-649225;-1108258;597015;Vepřová;3714;Žďár nad Sázavou
-628480;-1115305;597147;Zubří;3714;Žďár nad Sázavou
-618829;-1119049;597163;Ždánice;3714;Žďár nad Sázavou
-521620;-1093139;597198;Bílčice;3801;Bruntál
-507140;-1052754;597201;Bohušov;3801;Bruntál
-533722;-1095931;597252;Dětřichov nad Bystřicí;3801;Bruntál
-537896;-1079549;597287;Dolní Moravice;3801;Bruntál
-880071;-1025132;538922;Okrouhlá;3402;Cheb
-766112;-995322;505528;Jenčice;3506;Litoměřice
-530597;-1124796;505668;Velký Újezd;3805;Olomouc
-723313;-1036959;505781;Zápy;3209;Praha-východ
-483727;-1087449;506214;Bolatice;3806;Opava
-500932;-1103787;506451;Březová;3806;Opava
-594597;-1171717;506699;Otmarov;3703;Brno-venkov
-564159;-1138799;506761;Alojzov;3709;Prostějov
-562382;-1136973;506770;Seloutky;3709;Prostějov
-509435;-1088168;553093;Hlavnice;3806;Opava
-748232;-1121731;553140;Stádlec;3308;Tábor
-857457;-1097354;553751;Chrastavice;3401;Domažlice
-739906;-1005583;534790;Horní Počaply;3206;Mělník
-735881;-1015072;534803;Hořín;3206;Mělník
-842570;-1079252;557731;Hradec;3406;Plzeň-jih
-800395;-1107635;557749;Hradiště;3406;Plzeň-jih
-817514;-1086442;557773;Chlum;3406;Plzeň-jih
-696878;-1050947;533246;Cerhenice;3204;Kolín
-713106;-1057497;533416;Kostelec nad Černými lesy;3209;Praha-východ
-711909;-1055038;533459;Krupá;3204;Kolín
-694092;-1059573;533505;Lošany;3204;Kolín
-680676;-1050037;533556;Ohaře;3204;Kolín
-525237;-1147608;588903;Prusinovice;3708;Kroměříž
-508548;-1145371;588920;Rajnochovice;3708;Kroměříž
-549079;-1166544;588954;Roštín;3708;Kroměříž
-619423;-1133911;595560;Drahonín;3703;Brno-venkov
-644495;-1114015;595586;Hamry nad Sázavou;3714;Žďár nad Sázavou
-636261;-1101218;595594;Herálec;3714;Žďár nad Sázavou
-637183;-1130542;595641;Bory;3714;Žďár nad Sázavou
-624400;-1123730;595683;Horní Rožínka;3714;Žďár nad Sázavou
-650367;-1134771;595713;Chlumek;3714;Žďár nad Sázavou
-634066;-1142323;595730;Jabloňov;3714;Žďár nad Sázavou
-632954;-1133344;595802;Jívoví;3714;Žďár nad Sázavou
-612924;-1121948;595861;Koroužné;3714;Žďár nad Sázavou
-541307;-1096776;597414;Huzová;3805;Olomouc
-522162;-1140888;517321;Radkova Lhota;3808;Přerov
-520887;-1136777;517445;Radotín;3808;Přerov
-531780;-1132366;517569;Radvanice;3808;Přerov
-538456;-1136621;517607;Rokytnice;3808;Přerov
-508751;-1133915;517747;Skalička;3808;Přerov
-532123;-1146774;517887;Stará Ves;3808;Přerov
-872079;-1018182;538396;Šabina;3409;Sokolov
-720207;-1057878;538451;Louňovice;3209;Praha-východ
-734155;-1031790;538477;Měšice;3209;Praha-východ
-746459;-1132060;553166;Sudoměřice u Bechyně;3308;Tábor
-565652;-1091464;553221;Hrabová;3809;Šumperk
-847065;-1017234;556947;Pila;3403;Karlovy Vary
-448057;-1117979;556971;Ropice;3802;Frýdek-Místek
-504938;-1184433;556980;Rokytnice;3705;Zlín
-572151;-1171736;557048;Mouřínov;3712;Vyškov
-812937;-1135024;557129;Strašín;3404;Klatovy
-513353;-1160793;557170;Ostrata;3705;Zlín
-553160;-1153491;557196;Pavlovice u Kojetína;3709;Prostějov
-436699;-1133473;557226;Písečná;3802;Frýdek-Místek
-812971;-1130947;557536;Žihobce;3404;Klatovy
-700204;-1052892;533581;Plaňany;3204;Kolín
-763881;-1047748;533602;Nenačovice;3202;Beroun
-682785;-1124504;587621;Opatov;3707;Jihlava
-672016;-1177971;591394;Police;3710;Třebíč
-639604;-1172346;591441;Přešovice;3710;Třebíč
-643282;-1169644;591548;Radkovice u Hrotovic;3710;Třebíč
-640373;-1143662;591602;Rohy;3710;Třebíč
-625380;-1165661;591661;Senorady;3703;Brno-venkov
-641669;-1152463;591726;Smrk;3710;Třebíč
-638873;-1145465;591777;Studnice;3710;Třebíč
-656631;-1162179;591807;Šebkovice;3710;Třebíč
-621682;-1145754;595951;Křoví;3714;Žďár nad Sázavou
-618820;-1141645;595985;Kuřimská Nová Ves;3703;Brno-venkov
-637018;-1113080;596035;Lhotka;3714;Žďár nad Sázavou
-714821;-1027939;536491;Předměřice nad Jizerou;3207;Mladá Boleslav
-794582;-1137679;536547;Přechovice;3307;Strakonice
-700286;-1013375;536580;Řepov;3207;Mladá Boleslav
-796572;-1108451;536598;Tchořovice;3307;Strakonice
-713876;-1008805;536636;Skalsko;3207;Mladá Boleslav
-694869;-1011397;536768;Sukorady;3207;Mladá Boleslav
-789077;-1128502;536776;Slaník;3307;Strakonice
-800946;-1124793;536881;Horní Poříčí;3307;Strakonice
-777097;-1139164;536911;Pohorovice;3307;Strakonice
-721512;-1056707;538523;Mukařov;3209;Praha-východ
-547740;-1107722;502405;Hnojice;3805;Olomouc
-549547;-1116061;502545;Horka nad Moravou;3805;Olomouc
-568371;-1113132;503622;Luká;3805;Olomouc
-562538;-1107396;504246;Mladeč;3805;Olomouc
-650216;-1066689;504301;Dřenice;3603;Chrudim
-546952;-1098844;504785;Paseka;3805;Olomouc
-651863;-1070373;504807;Lány;3603;Chrudim
-558705;-1116934;505081;Senice na Hané;3805;Olomouc
-558390;-1123948;505111;Slatinice;3805;Olomouc
-556871;-1095511;505293;Troubelice;3805;Olomouc
-832859;-1084153;557668;Dnešice;3406;Plzeň-jih
-635460;-1196776;594920;Tasovice;3713;Znojmo
-672718;-1183754;595004;Uherčice;3713;Znojmo
-631257;-1187935;595080;Vítonice;3713;Znojmo
-675402;-1184453;595110;Vratěnín;3713;Znojmo
-639930;-1200329;595128;Vrbovec;3713;Znojmo
-661142;-1180565;595152;Zálesí;3713;Znojmo
-678708;-1119407;587320;Kalhov;3707;Jihlava
-655845;-1135005;587346;Kamenice;3707;Jihlava
-692847;-1146625;587371;Klatovec;3707;Jihlava
-668657;-1172045;591858;Třebelovice;3710;Třebíč
-642849;-1154051;591904;Vladislav;3710;Třebíč
-644452;-1163486;591955;Zárubice;3710;Třebíč
-553299;-1067449;540226;Loučná nad Desnou;3809;Šumperk
-568304;-1093710;540234;Lukavice;3809;Šumperk
-837053;-1090349;540293;Otěšice;3406;Plzeň-jih
-820678;-1083165;540340;Nebílovy;3406;Plzeň-jih
-578452;-1097240;540366;Maletín;3809;Šumperk
-746011;-1096426;540391;Jesenice;3211;Příbram
-823100;-1083440;540412;Předenice;3406;Plzeň-jih
-566194;-1101305;540480;Moravičany;3809;Šumperk
-794783;-1140382;536962;Nišovice;3307;Strakonice
-512638;-1132090;519031;Teplice nad Bečvou;3808;Přerov
-742895;-1019573;535290;Vojkovice;3206;Mělník
-729647;-1008319;535338;Vysoká;3206;Mělník
-755950;-1174347;535346;Plav;3301;České Budějovice
-764140;-1148810;535371;Nákří;3301;České Budějovice
-734648;-1006381;535397;Želízy;3206;Mělník
-734645;-1072637;530841;Týnec nad Sázavou;3201;Benešov
-737991;-1090888;530948;Vrchotovy Janovice;3201;Benešov
-586128;-1132933;531006;Ludíkov;3701;Blansko
-750831;-1113346;549291;Božetice;3305;Písek
-590128;-1111914;505391;Bělá u Jevíčka;3609;Svitavy
-753824;-1190207;545805;Soběnov;3302;Český Krumlov
-778685;-1190259;545813;Světlík;3302;Český Krumlov
-765256;-1178306;545864;Zlatá Koruna;3302;Český Krumlov
-814616;-1156070;545902;Borová Lada;3306;Prachatice
-685126;-947796;545996;Černousy;3505;Liberec
-688619;-1168657;546054;Cizkrajov;3303;Jindřichův Hradec
-841685;-1098339;556378;Chudenice;3404;Klatovy
-813984;-1108449;556734;Myslív;3404;Klatovy
-485693;-1109005;556858;Bravantice;3804;Nový Jičín
-678903;-1104591;569046;Lipnice nad Sázavou;3601;Havlíčkův Brod
-586047;-1137483;582352;Sloup;3701;Blansko
-725593;-978228;561380;Česká Lípa;3501;Česká Lípa
-728800;-967902;561681;Kamenický Šenov;3501;Česká Lípa
-753117;-1010919;564648;Bříza;3506;Litoměřice
-840571;-1112187;556394;Janovice nad Úhlavou;3404;Klatovy
-807371;-995112;563056;Droužkovice;3503;Chomutov
-805939;-1125680;536946;Kalenice;3307;Strakonice
-708648;-1103126;547689;Čáslavsko;3304;Pelhřimov
-558524;-1098671;552372;Medlov;3805;Olomouc
-483971;-1080293;568376;Rohov;3806;Opava
-501442;-1120953;568589;Mankovice;3804;Nový Jičín
-699409;-999908;536024;Klášter Hradiště nad Jizerou;3207;Mladá Boleslav
-702862;-1021943;536270;Luštěnice;3207;Mladá Boleslav
-794513;-1134435;536784;Strunkovice nad Volyňkou;3307;Strakonice
-630127;-1175452;593885;Čermákovice;3713;Znojmo
-664549;-994422;577073;Háje nad Jizerou;3608;Semily
-756867;-1046949;531723;Rudná;3210;Praha-západ
-855125;-1010676;537926;Jenišov;3403;Karlovy Vary
-732290;-964704;562394;Česká Kamenice;3502;Děčín
-525579;-1139350;513733;Hradčany;3808;Přerov
-505372;-1131868;515477;Milotice nad Bečvou;3808;Přerov
-515191;-1134930;516635;Paršovice;3808;Přerov
-692972;-1060761;513415;Kbel;3204;Kolín
-738490;-1055613;513458;Vestec;3210;Praha-západ
-751952;-1056051;539139;Černošice;3210;Praha-západ
-722053;-997796;514195;Ždírec;3501;Česká Lípa
-523731;-1131155;514705;Lipník nad Bečvou;3808;Přerov
-517875;-1119490;517101;Potštát;3808;Přerov
-515348;-1135949;517585;Rakov;3808;Přerov
-742046;-1057067;539210;Dolní Břežany;3210;Praha-západ
-756995;-1044045;539309;Chýně;3210;Praha-západ
-718937;-1070316;529796;Chocerady;3201;Benešov
-751276;-988744;565393;Ploskovice;3506;Litoměřice
-773551;-1068151;531201;Hostomice;3202;Beroun
-657523;-1018192;573256;Šárovcova Lhota;3604;Jičín
-653304;-1010545;573299;Pecka;3604;Jičín
-670845;-1021115;573469;Slatiny;3604;Jičín
-667950;-1018313;573647;Tuř;3604;Jičín
-723260;-970451;561860;Nový Bor;3501;Česká Lípa
-600202;-1131841;582018;Lysice;3701;Blansko
-671042;-979545;563820;Tanvald;3504;Jablonec nad Nisou
-687904;-973739;563889;Liberec;3505;Liberec
-693500;-967750;564117;Chrastava;3505;Liberec
-738590;-943087;562441;Dolní Poustevna;3502;Děčín
-733120;-958460;562556;Jetřichovice;3502;Děčín
-720150;-957756;562572;Jiřetín pod Jedlovou;3502;Děčín
-811007;-985458;562998;Blatno;3503;Chomutov
-519538;-1136990;517844;Soběchleby;3808;Přerov
-720758;-1068980;538281;Kaliště;3209;Praha-východ
-696589;-972113;564176;Kryštofovo Údolí;3505;Liberec
-774127;-1094233;564320;Zbenice;3211;Příbram
-691564;-993767;564435;Svijanský Újezd;3505;Liberec
-722681;-1042567;538272;Jirny;3209;Praha-východ
-756371;-991031;564567;Litoměřice;3506;Litoměřice
-612201;-1007983;573981;Česká Metuje;3605;Náchod
-615645;-1016438;574066;Horní Radechová;3605;Náchod
-742791;-997976;564877;Hoštka;3506;Litoměřice
-852967;-1074829;541460;Zhoř;3410;Tachov
-842187;-1102955;541788;Poleň;3404;Klatovy
-598920;-1123736;582107;Nýrov;3701;Blansko
-596964;-1127123;582310;Sebranice;3701;Blansko
-598816;-1145098;582433;Svinošice;3701;Blansko
-718764;-944394;562581;Jiříkov;3502;Děčín
-750578;-969193;562718;Malšovice;3502;Děčín
-742159;-1033164;538311;Klecany;3209;Praha-východ
-734361;-1027260;538345;Kojetice;3206;Mělník
-770616;-1057826;531332;Koněprusy;3202;Beroun
-572175;-1102265;540609;Pavlov;3809;Šumperk
-588337;-1124220;582611;Vážany;3701;Blansko
-616680;-1153100;582964;Domašov;3703;Brno-venkov
-755687;-995657;564591;Bohušovice nad Ohří;3506;Litoměřice
-683709;-1078368;531278;Paběnice;3205;Kutná Hora
-756483;-996914;564613;Brňany;3506;Litoměřice
-811749;-1093307;558605;Ždírec;3406;Plzeň-jih
-799621;-1047888;558974;Chříč;3407;Plzeň-sever
-841721;-1052453;559105;Křelovice;3407;Plzeň-sever
-808673;-1123273;541796;Hejná;3404;Klatovy
-740591;-1064873;539333;Jílové u Prahy;3210;Praha-západ
-696516;-966659;563919;Bílý Kostel nad Nisou;3505;Liberec
-837248;-1112464;541885;Týnec;3404;Klatovy
-720259;-949090;562777;Rumburk;3502;Děčín
-602684;-1139228;581577;Hluboké Dvory;3703;Brno-venkov
-775583;-1034215;541991;Lány;3203;Kladno
-832454;-1095797;542172;Červené Poříčí;3404;Klatovy
-786503;-985613;567060;Braňany;3508;Most
-783546;-991810;567281;Lužice;3508;Most
-776220;-976165;567442;Teplice;3509;Teplice
-610853;-1199424;584746;Novosedly;3704;Břeclav
-575102;-1211785;584941;Tvrdonice;3704;Břeclav
-790048;-1045783;565202;Hracholusky;3212;Rakovník
-777093;-1012580;566829;Toužetín;3507;Louny
-680417;-1045843;538035;Žehuň;3204;Kolín
-526227;-1173251;585815;Šarovy;3705;Zlín
-719866;-967073;562131;Svor;3501;Česká Lípa
-817773;-1008135;563439;Vilémov;3503;Chomutov
-613526;-1086509;578509;Osík;3609;Svitavy
-770959;-1020220;564125;Plchov;3203;Kladno
-694812;-1156792;546305;Heřmaneč;3303;Jindřichův Hradec
-623635;-1161967;583201;Ketkovice;3703;Brno-venkov
-716588;-954073;562882;Varnsdorf;3502;Děčín
-736109;-1032199;538442;Líbeznice;3209;Praha-východ
-604135;-1091778;578398;Mikuleč;3609;Svitavy
-604805;-1103602;578657;Radiměř;3609;Svitavy
-690006;-1089178;568783;Jedlá;3601;Havlíčkův Brod
-572258;-1100797;540161;Líšnice;3809;Šumperk
-602461;-1148719;583251;Kuřim;3703;Brno-venkov
-585901;-1187608;584321;Boleradice;3704;Břeclav
-741337;-1026830;538574;Odolena Voda;3209;Praha-východ
-776151;-1062468;531448;Libomyšl;3202;Beroun
-647733;-1005356;579271;Horní Olešnice;3610;Trutnov
-788518;-1013967;566217;Hřivice;3507;Louny
-730610;-1111209;562963;Jedlany;3308;Tábor
-733907;-1165848;547336;Třeboň;3303;Jindřichův Hradec
-534397;-1043966;540382;Mikulovice;3811;Jeseník
-709543;-1124107;561762;Dobrá Voda u Pacova;3304;Pelhřimov
-632914;-1191807;593729;Bantice;3713;Znojmo
-787545;-1061878;531154;Drozdov;3202;Beroun
-641486;-1023474;579190;Dubenec;3610;Trutnov
-680322;-1127310;587095;Dušejov;3707;Jihlava
-698048;-1042005;537152;Hořátev;3208;Nymburk
-583673;-1193841;584347;Bořetice;3704;Břeclav
-785493;-1085899;540625;Láz;3211;Příbram
-610881;-1146357;583014;Heroltice;3703;Brno-venkov
-587626;-1165057;583189;Jiříkovice;3703;Brno-venkov
-584748;-1160548;583677;Pozořice;3703;Brno-venkov
-833702;-1042385;559261;Nečtiny;3407;Plzeň-sever
-840087;-1063449;559377;Pňovany;3407;Plzeň-sever
-832926;-1070704;559491;Tlučná;3407;Plzeň-sever
-793673;-1065622;559768;Cekov;3408;Rokycany
-566116;-1087132;537284;Lesnice;3809;Šumperk
-711964;-1034381;537454;Lysá nad Labem;3208;Nymburk
